,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,FantasyPts
366,297,DeAndre Liggins,SG,29,TOT,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,2017-2018,396.0
369,298,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,2017-2018,3179.5
370,299,Jeremy Lin,PG,29,BRK,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1.0,0,0,0,4,0,0,3,3,18,2017-2018,21.0
371,300,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,2017-2018,871.2
372,301,Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,2017-2018,827.0
373,302,Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,2017-2018,1788.8
374,303,Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,2017-2018,1384.0
375,304,Kevin Love,C,29,CLE,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,2017-2018,1959.6999999999998
376,305,Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,2017-2018,2722.3
377,306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,2017-2018,479.4
378,307,Tyler Lydon,PF,21,DEN,1,0,2,0,0,0.444,0,0,0.339,0,0,0.5,0.51,0,0,0.769,0,0,0,0,0,0,0,0,0,2017-2018,0.0
379,308,Trey Lyles,PF,22,DEN,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,2017-2018,1407.9
380,309,Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,2017-2018,1177.2
381,310,Josh Magette,PG,28,ATL,18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1.0,2,17,19,57,8,1,9,16,46,2017-2018,172.3
382,311,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,2017-2018,959.9000000000001
383,312,Thon Maker,C,20,MIL,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,2017-2018,924.0
384,313,Boban Marjanović,C,29,TOT,39,1,337,79,148,0.534,0,0,0.339,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,2017-2018,467.79999999999995
387,314,Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,2017-2018,1915.1
388,315,Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,2017-2018,1234.1
389,316,Frank Mason III,PG,23,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,2017-2018,856.5
390,317,Mangok Mathiang,C,25,CHO,4,0,20,4,7,0.571,0,0,0.339,4,7,0.571,0.571,0,1,0.0,3,7,10,0,1,0,0,5,8,2017-2018,23.0
391,318,Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,2017-2018,1490.6
392,319,Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,2017-2018,988.7
393,320,James Michael McAdoo,PF,25,PHI,3,0,18,2,7,0.286,2,7,0.286,0,0,0.5,0.429,2,2,1.0,0,2,2,0,0,1,1,1,8,2017-2018,12.4
394,321,Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,2017-2018,566.9
395,322,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,2017-2018,2710.2
396,323,T.J. McConnell,PG,25,PHI,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,2017-2018,1406.7
397,324,Erik McCree,SF,24,UTA,4,0,8,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.769,0,1,1,0,1,0,1,0,0,2017-2018,3.2
398,325,Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,2017-2018,95.0
399,326,Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,2017-2018,1037.5
402,327,JaVale McGee,C,30,GSW,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,2017-2018,769.3
403,328,Rodney McGruder,SG,26,MIA,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,2017-2018,185.1
404,329,Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,0.444,0,0,0.339,0,0,0.5,0.51,0,0,0.769,0,0,0,0,0,0,0,0,0,2017-2018,0.0
405,330,Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,2017-2018,33.9
406,331,Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,2017-2018,763.3
407,332,Josh McRoberts,PF,30,DAL,2,0,6,0,1,0.0,0,1,0.0,0,0,0.5,0.0,0,0,0.769,0,0,0,0,0,0,0,2,0,2017-2018,0.0
408,333,Jodie Meeks,SG,30,WAS,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,2017-2018,805.2
409,334,Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,2017-2018,789.7
410,335,Jordan Mickey,PF,23,MIA,23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,2017-2018,233.7
411,336,Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,2017-2018,2887.8
412,337,C.J. Miles,SF,30,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,2017-2018,1098.9
413,338,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,2017-2018,1077.3
414,339,Malcolm Miller,SF,24,TOR,15,4,126,13,28,0.464,8,21,0.381,5,7,0.714,0.607,4,4,1.0,4,11,15,3,1,2,5,10,38,2017-2018,64.5
415,340,Patty Mills,PG,29,SAS,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,2017-2018,1439.3
416,341,Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,2017-2018,1182.5
417,342,Nikola Mirotić,PF,26,TOT,55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,2017-2018,1652.0
420,343,Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,2017-2018,2627.7
421,344,Naz Mitrou-Long,SG,24,UTA,1,0,1,1,1,1.0,1,1,1.0,0,0,0.5,1.5,0,0,0.769,0,0,0,0,0,0,0,0,3,2017-2018,3.0
422,345,Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,2017-2018,674.7
423,346,Greg Monroe,C,27,TOT,51,14,1040,218,386,0.565,0,0,0.339,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,2017-2018,1222.0
427,347,Luis Montero,SG,24,DET,2,0,8,0,1,0.0,0,0,0.339,0,1,0.0,0.0,0,0,0.769,0,2,2,0,0,0,2,0,0,2017-2018,0.3999999999999999
428,348,Ben Moore,PF,22,IND,2,0,9,0,0,0.444,0,0,0.339,0,0,0.5,0.51,0,0,0.769,0,1,1,1,0,0,0,4,0,2017-2018,2.7
429,349,E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,2017-2018,1759.1
430,350,Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,0.339,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,2017-2018,797.5999999999999
431,351,Jaylen Morris,SG,22,ATL,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,0.769,2,14,16,7,2,1,6,2,28,2017-2018,60.7
432,352,Marcus Morris,PF,28,BOS,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,2017-2018,1264.8
433,353,Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,2017-2018,1699.8
434,354,Monte Morris,PG,22,DEN,3,0,25,4,6,0.667,0,1,0.0,4,5,0.8,0.667,2,2,1.0,0,2,2,7,3,0,1,1,10,2017-2018,30.9
435,355,Johnathan Motley,PF,22,DAL,11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,2017-2018,171.3
436,356,Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,2017-2018,286.1
437,357,Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,2017-2018,1087.4
440,358,Shabazz Muhammad,SF-SG,25,TOT,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,2017-2018,356.2
443,359,Xavier Munford,SG,25,MIL,6,0,21,1,6,0.167,0,2,0.0,1,4,0.25,0.167,1,2,0.5,1,0,1,4,1,0,2,4,3,2017-2018,11.2
444,360,Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,2017-2018,1801.3
445,361,Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,2017-2018,2268.4
446,362,Mike Muscala,C,26,ATL,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,2017-2018,889.5
447,363,Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,2017-2018,311.2
448,364,Larry Nance Jr.,C,25,TOT,66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,2017-2018,1565.4
451,365,Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,2017-2018,1268.0
452,366,Jameer Nelson,PG,35,TOT,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,2017-2018,666.3
455,367,Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,2017-2018,369.3
456,368,Georges Niang,PF,24,UTA,9,0,32,4,11,0.364,0,4,0.0,4,7,0.571,0.364,1,2,0.5,3,6,9,3,2,0,3,1,9,2017-2018,27.299999999999997
457,369,Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,0.339,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,2017-2018,42.8
458,370,Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,2017-2018,495.6
459,371,Lucas Nogueira,C,25,TOR,49,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,2017-2018,441.4
460,372,Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,2017-2018,1845.6
461,373,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,2017-2018,1168.4
462,374,Jusuf Nurkić,C,23,POR,79,79,2088,480,951,0.505,0,7,0.0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,2017-2018,2538.1
463,375,David Nwaba,SG,25,CHI,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,2017-2018,1289.2
464,376,Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,2017-2018,333.6
465,377,Royce O'Neale,SF,24,UTA,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,2017-2018,869.7
466,378,Kyle O'Quinn,C,27,NYK,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,2017-2018,1653.0
467,379,Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,2017-2018,468.2
468,380,Emeka Okafor,C,35,NOP,26,19,353,48,95,0.505,0,0,0.339,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,2017-2018,356.0
469,381,Jahlil Okafor,C,22,TOT,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,2017-2018,338.0
472,382,Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,2017-2018,3170.5
473,383,Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,2017-2018,1843.6999999999998
474,384,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,0.339,2,5,0.4,0.4,0,0,0.769,1,3,4,1,0,0,3,4,4,2017-2018,7.300000000000001
475,385,Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,2017-2018,486.5
476,386,Kelly Oubre Jr.,SF,22,WAS,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,2017-2018,1790.6
477,387,Zaza Pachulia,C,33,GSW,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,2017-2018,1014.7
478,388,Marcus Paige,PG,24,CHO,5,0,28,4,14,0.286,2,8,0.25,2,6,0.333,0.357,2,2,1.0,0,4,4,3,0,0,0,0,12,2017-2018,21.3
479,389,Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0.429,0,0,0.339,18,42,0.429,0.429,0,0,0.769,13,24,37,9,4,6,8,12,36,2017-2018,115.9
482,390,Jabari Parker,PF,22,MIL,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,2017-2018,720.7
483,391,Tony Parker,PG,35,SAS,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,2017-2018,846.5
484,392,Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,2017-2018,547.5
485,393,Patrick Patterson,PF,28,OKC,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,2017-2018,815.1
486,394,Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,0.339,1,2,0.5,0.5,0,0,0.769,0,0,0,0,1,0,0,1,2,2017-2018,5.0
487,395,Brandon Paul,SG,26,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,2017-2018,351.1
488,396,Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,2017-2018,2344.1
489,397,Adreian Payne,PF,26,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21,2017-2018,35.8
490,398,Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,2017-2018,542.3
491,399,Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,2017-2018,1862.3
494,400,Gary Payton II,PG,25,TOT,23,6,221,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69,2017-2018,176.3
497,401,Kendrick Perkins,C,33,CLE,1,0,15,1,2,0.5,0,0,0.339,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,2017-2018,9.2
498,402,London Perrantes,PG,23,CLE,14,0,66,2,13,0.154,0,3,0.0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7,2017-2018,27.3
499,403,Alec Peters,PF,22,PHO,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,2017-2018,152.4
